Image_ID,Category
1815,8
1816,2
1817,8
1818,8
1819,5
1820,8
1821,4
1822,4
1823,8
1824,2
1825,8
1826,8
1827,8
1828,8
1829,8
1830,4
1831,8
1832,8
1833,4
1834,8
1835,4
1836,5
1837,5
1838,8
1839,8
1840,8
1841,8
1842,2
1843,2
1844,8
1845,8
1846,8
1847,8
1848,4
1849,8
1850,8
1851,8
1852,8
1853,8
1854,8
1855,5
1856,4
1857,4
1858,2
1859,8
1860,8
1861,8
1862,8
1863,8
1864,4
1865,8
1866,8
1867,8
1868,8
1869,8
1870,8
1871,8
1872,8
1873,8
1874,2
1875,8
1876,8
1877,2
1878,8
1879,7
1880,8
1881,8
1882,8
1883,4
1884,8
1885,8
1886,8
1887,5
1888,8
